id,age,female,organization.type.short,education,condition,independence.treatment,independence.treatment.lab,ban.pesticide,ban.pesticide.lab,supports.pesticides,independence.polit.efsa,credibility.pest.q1,credibility.pest.q2,credibility.pest.q3,credibility.pest.q4,credibility.pest.q5,credibility.pest.q6,credibility.pest.index,credibility.pest.commitment_q6,credibility.pest.noninterference_q23,credibility.pest.expertise_q145,trust.eu.commission,trust.eu.parliament,trust.eu.council,affect.decisions.efsa,informed.efsa
1,50,0,1-industry,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,0,-0,2,3,3,0,1,2,1.8333333333333333,2,3,1,-3,0,-2,0,2
2,30,1,1-industry,NA,ban-pesticide control,0,Control,1,Ban pesticide,-4,-3,2,-0,-0,2,2,3,1.5,3,-0,2,3,3,2,2,1
3,40,0,1-industry,4 Doctorat,ban-pesticide control,0,Control,1,Ban pesticide,0,-1,2,1,-0,2,2,-0,1.1666666666666667,-0,0.5,2,4,1,2,5,4
4,50,0,1-industry,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,-2,-0,1,-0,-0,1,1,-0,0.5,-0,-0,1,3,2,1,2,2
5,50,1,1-industry,4 Doctorat,ban-pesticide control,0,Control,1,Ban pesticide,2,-1,0,-0,-0,0,0,-0,0,-0,-0,0,5,3,4,5,5
6,50,0,1-industry,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,3,-2,1,2,5,1,0,1,1.6666666666666667,1,3.5,0.6666666666666666,1,-4,0,5,5
7,40,0,0-other,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,1,4,4,4,4,4,4,-0,3.3333333333333335,-0,4,4,4,4,4,-5,5
8,60,0,1-industry,1 High-school,ban-pesticide control,0,Control,1,Ban pesticide,-3,-1,4,-0,-5,4,0,-1,0.3333333333333333,-1,-2.5,2.6666666666666665,4,4,4,0,1
9,50,0,1-industry,4 Doctorat,ban-pesticide treatment,1,Treatment,1,Ban pesticide,2,-1,3,2,4,4,4,5,3.6666666666666665,5,3,3.6666666666666665,1,0,1,5,4
10,50,0,1-industry,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
